Case ID,Activity,case:variant,timesincecasestart,remtime,weekday,activity_duration,lifecycle:transition,time:timestamp,month,hour,timesincemidnight,open_cases
9762,Acceptance_of_requests,1,16.4333333333,79188.0,3,16.4333333333,complete,28/08/2014 14:03:30,8,14,843,55
9762,Collection_of_documents,1,122.7,72812.0,3,106.26666666700001,complete,28/08/2014 15:49:46,8,15,949,56
9762,Completeness_check,1,1173.55,9761.0,4,1050.85,complete,29/08/2014 09:20:37,8,9,560,60
9762,Credit_worthiness_check,1,1255.85,4823.0,4,82.3,complete,29/08/2014 10:42:55,8,10,642,56
9762,Collateral_check,1,1288.56666667,2860.0,4,32.7166666667,complete,29/08/2014 11:15:38,8,11,675,59
9762,Credit_committee,1,1330.15,365.0,4,41.5833333333,complete,29/08/2014 11:57:13,8,11,717,58
9762,Requirements_review,1,1336.23333333,0.0,4,6.083333333330001,complete,29/08/2014 12:03:18,8,12,723,55
9763,Register,1,0.0,78590.0,3,0.0,complete,28/08/2014 13:53:04,8,13,833,56
9763,Acceptance_of_requests,1,16.0166666667,77629.0,3,16.0166666667,complete,28/08/2014 14:09:05,8,14,849,56
9763,Collection_of_documents,1,66.28333333329999,74613.0,3,50.2666666667,complete,28/08/2014 14:59:21,8,14,899,56
9763,Completeness_check,1,123.55,71177.0,3,57.2666666667,complete,28/08/2014 15:56:37,8,15,956,54
9763,Credit_worthiness_check,1,1158.93333333,9054.0,4,1035.38333333,complete,29/08/2014 09:12:00,8,9,552,60
9763,Collateral_check,1,1206.78333333,6183.0,4,47.85,complete,29/08/2014 09:59:51,8,9,599,55
9763,Credit_committee,1,1295.63333333,852.0,4,88.85,complete,29/08/2014 11:28:42,8,11,688,57
9763,Requirements_review,1,1309.83333333,0.0,4,14.2,complete,29/08/2014 11:42:54,8,11,702,56
9764,Register,1,0.0,78947.0,3,0.0,complete,28/08/2014 13:59:08,8,13,839,56
9764,Acceptance_of_requests,1,9.583333333330001,78372.0,3,9.583333333330001,complete,28/08/2014 14:08:43,8,14,848,56
9764,Collection_of_documents,1,94.3833333333,73284.0,3,84.8,complete,28/08/2014 15:33:31,8,15,933,53
9764,Completeness_check,1,178.9,68213.0,3,84.5166666667,complete,28/08/2014 16:58:02,8,16,1018,48
9764,Credit_worthiness_check,1,1163.15,9158.0,4,984.25,complete,29/08/2014 09:22:17,8,9,562,60
9764,Collateral_check,1,1223.4,5543.0,4,60.25,complete,29/08/2014 10:22:32,8,10,622,53
9764,Credit_committee,1,1308.95,410.0,4,85.55,complete,29/08/2014 11:48:05,8,11,708,57
9764,Requirements_review,1,1315.78333333,0.0,4,6.833333333330001,complete,29/08/2014 11:54:55,8,11,714,56
9765,Register,1,0.0,75363.0,3,0.0,complete,28/08/2014 14:03:39,8,14,843,56
9765,Acceptance_of_requests,1,14.3,74505.0,3,14.3,complete,28/08/2014 14:17:57,8,14,857,55
9765,Collection_of_documents,1,94.1166666667,69716.0,3,79.8166666667,complete,28/08/2014 15:37:46,8,15,937,54
9765,Completeness_check,1,158.533333333,65851.0,3,64.4166666667,complete,28/08/2014 16:42:11,8,16,1002,46
9765,Credit_worthiness_check,1,1167.33333333,5323.0,4,1008.8,complete,29/08/2014 09:30:59,8,9,570,58
9765,Collateral_check,1,1191.73333333,3859.0,4,24.4,complete,29/08/2014 09:55:23,8,9,595,55
9765,Credit_committee,1,1247.83333333,493.0,4,56.1,complete,29/08/2014 10:51:29,8,10,651,57
9765,Requirements_review,1,1256.05,0.0,4,8.21666666667,complete,29/08/2014 10:59:42,8,10,659,55
9766,Register,1,0.0,77813.0,3,0.0,complete,28/08/2014 14:21:26,8,14,861,55
9766,Acceptance_of_requests,1,11.6333333333,77115.0,3,11.6333333333,complete,28/08/2014 14:33:04,8,14,873,56
9766,Collection_of_documents,1,125.616666667,70276.0,3,113.98333333299999,complete,28/08/2014 16:27:03,8,16,987,46
9766,Completeness_check,1,1114.41666667,10948.0,4,988.8,complete,29/08/2014 08:55:51,8,8,535,56
9766,Credit_worthiness_check,1,1190.0,6413.0,4,75.5833333333,complete,29/08/2014 10:11:26,8,10,611,55
9766,Collateral_check,1,1234.95,3716.0,4,44.95,complete,29/08/2014 10:56:23,8,10,656,56
9766,Credit_committee,1,1285.7,671.0,4,50.75,complete,29/08/2014 11:47:08,8,11,707,57
9766,Requirements_review,1,1296.88333333,0.0,4,11.183333333299998,complete,29/08/2014 11:58:19,8,11,718,55
9767,Register,1,0.0,78529.0,3,0.0,complete,28/08/2014 14:26:17,8,14,866,56
9767,Acceptance_of_requests,1,15.3833333333,77606.0,3,15.3833333333,complete,28/08/2014 14:41:40,8,14,881,57
9767,Collection_of_documents,1,105.6,72193.0,3,90.21666666670001,complete,28/08/2014 16:11:53,8,16,971,48
9767,Completeness_check,1,1108.81666667,12000.0,4,1003.21666667,complete,29/08/2014 08:55:06,8,8,535,56
9767,Credit_worthiness_check,1,1194.13333333,6881.0,4,85.3166666667,complete,29/08/2014 10:20:25,8,10,620,53
9767,Collateral_check,1,1253.9,3295.0,4,59.7666666667,complete,29/08/2014 11:20:11,8,11,680,58
9767,Credit_committee,1,1301.01666667,468.0,4,47.1166666667,complete,29/08/2014 12:07:18,8,12,727,57
9767,Requirements_review,1,1308.81666667,0.0,4,7.8,complete,29/08/2014 12:15:06,8,12,735,58
9768,Register,1,0.0,81046.0,3,0.0,complete,28/08/2014 14:32:33,8,14,872,56
9768,Acceptance_of_requests,1,11.1,80380.0,3,11.1,complete,28/08/2014 14:43:39,8,14,883,57
9768,Collection_of_documents,1,111.46666666700001,74358.0,3,100.366666667,complete,28/08/2014 16:24:01,8,16,984,48
9768,Completeness_check,1,1125.55,13513.0,4,1014.08333333,complete,29/08/2014 09:18:06,8,9,558,60
9768,Credit_worthiness_check,1,1213.51666667,8235.0,4,87.96666666670001,complete,29/08/2014 10:46:04,8,10,646,57
9768,Collateral_check,1,1249.61666667,6069.0,4,36.1,complete,29/08/2014 11:22:10,8,11,682,58
9768,Credit_committee,1,1336.35,865.0,4,86.7333333333,complete,29/08/2014 12:48:54,8,12,768,63
9768,Requirements_review,1,1350.76666667,0.0,4,14.416666666700001,complete,29/08/2014 13:03:19,8,13,783,62
9769,Register,1,0.0,76222.0,3,0.0,complete,28/08/2014 14:40:03,8,14,880,57
9769,Acceptance_of_requests,1,9.51666666667,75651.0,3,9.51666666667,complete,28/08/2014 14:49:34,8,14,889,57
9769,Collection_of_documents,1,80.2,71410.0,3,70.6833333333,complete,28/08/2014 16:00:15,8,16,960,52
9769,Completeness_check,1,1116.25,9247.0,4,1036.05,complete,29/08/2014 09:16:18,8,9,556,60
9769,Credit_worthiness_check,1,1210.2,3610.0,4,93.95,complete,29/08/2014 10:50:15,8,10,650,57
9769,Collateral_check,1,1243.53333333,1610.0,4,33.3333333333,complete,29/08/2014 11:23:35,8,11,683,57
9769,Credit_committee,1,1263.6,406.0,4,20.0666666667,complete,29/08/2014 11:43:39,8,11,703,57
9769,Requirements_review,1,1270.36666667,0.0,4,6.766666666669999,complete,29/08/2014 11:50:25,8,11,710,57
9770,Register,1,0.0,75477.0,3,0.0,complete,28/08/2014 14:55:09,8,14,895,58
9770,Acceptance_of_requests,1,16.5,74487.0,3,16.5,complete,28/08/2014 15:11:39,8,15,911,56
9770,Collection_of_documents,1,66.46666666670001,71489.0,3,49.9666666667,complete,28/08/2014 16:01:37,8,16,961,52
9770,Completeness_check,1,1088.43333333,10171.0,4,1021.96666667,complete,29/08/2014 09:03:35,8,9,543,58
9770,Credit_worthiness_check,1,1189.9,4083.0,4,101.46666666700001,complete,29/08/2014 10:45:03,8,10,645,57
9770,Collateral_check,1,1225.85,1926.0,4,35.95,complete,29/08/2014 11:21:00,8,11,681,58
9770,Credit_committee,1,1252.65,318.0,4,26.8,complete,29/08/2014 11:47:48,8,11,707,57
9770,Requirements_review,1,1257.95,0.0,4,5.3,complete,29/08/2014 11:53:06,8,11,713,57
9771,Register,1,0.0,77709.0,3,0.0,complete,28/08/2014 14:55:51,8,14,895,58
9771,Acceptance_of_requests,1,9.28333333333,77152.0,3,9.28333333333,complete,28/08/2014 15:05:08,8,15,905,56
9771,Collection_of_documents,1,77.3166666667,73070.0,3,68.03333333329999,complete,28/08/2014 16:13:10,8,16,973,48
9771,Completeness_check,1,1110.76666667,11063.0,4,1033.45,complete,29/08/2014 09:26:37,8,9,566,59
9771,Credit_worthiness_check,1,1190.98333333,6250.0,4,80.21666666670001,complete,29/08/2014 10:46:50,8,10,646,57
9771,Collateral_check,1,1213.05,4926.0,4,22.0666666667,complete,29/08/2014 11:08:54,8,11,668,59
9771,Credit_committee,1,1283.58333333,694.0,4,70.53333333329999,complete,29/08/2014 12:19:26,8,12,739,59
9771,Requirements_review,1,1295.15,0.0,4,11.566666666700002,complete,29/08/2014 12:31:00,8,12,751,60
9772,Register,1,0.0,75638.0,3,0.0,complete,28/08/2014 14:56:36,8,14,896,59
9772,Acceptance_of_requests,1,16.8166666667,74629.0,3,16.8166666667,complete,28/08/2014 15:13:25,8,15,913,57
9772,Collection_of_documents,1,65.8166666667,71689.0,3,49.0,complete,28/08/2014 16:02:25,8,16,962,52
9772,Completeness_check,1,1111.28333333,8961.0,4,1045.46666667,complete,29/08/2014 09:27:53,8,9,567,59
9772,Credit_worthiness_check,1,1186.56666667,4444.0,4,75.28333333329999,complete,29/08/2014 10:43:10,8,10,643,56
9772,Collateral_check,1,1223.41666667,2233.0,4,36.85,complete,29/08/2014 11:20:01,8,11,680,58
9772,Credit_committee,1,1254.61666667,361.0,4,31.2,complete,29/08/2014 11:51:13,8,11,711,58
9772,Requirements_review,1,1260.63333333,0.0,4,6.016666666669999,complete,29/08/2014 11:57:14,8,11,717,57
9773,Register,1,0.0,75490.0,3,0.0,complete,28/08/2014 14:59:42,8,14,899,57
9773,Acceptance_of_requests,1,14.15,74641.0,3,14.15,complete,28/08/2014 15:13:51,8,15,913,57
9773,Collection_of_documents,1,60.0166666667,71889.0,3,45.8666666667,complete,28/08/2014 15:59:43,8,15,959,52
9773,Completeness_check,1,1108.08333333,9005.0,4,1048.06666667,complete,29/08/2014 09:27:47,8,9,567,59
9773,Credit_worthiness_check,1,1186.43333333,4304.0,4,78.35,complete,29/08/2014 10:46:08,8,10,646,57
9773,Collateral_check,1,1218.56666667,2376.0,4,32.1333333333,complete,29/08/2014 11:18:16,8,11,678,59
9773,Credit_committee,1,1245.35,769.0,4,26.7833333333,complete,29/08/2014 11:45:03,8,11,705,57
9773,Requirements_review,1,1258.16666667,0.0,4,12.816666666700002,complete,29/08/2014 11:57:52,8,11,717,56
9774,Register,1,0.0,76523.0,3,0.0,complete,28/08/2014 15:04:05,8,15,904,56
9774,Acceptance_of_requests,1,15.35,75602.0,3,15.35,complete,28/08/2014 15:19:26,8,15,919,55
9774,Collection_of_documents,1,41.6666666667,74023.0,3,26.3166666667,complete,28/08/2014 15:45:45,8,15,945,56
9774,Completeness_check,1,101.833333333,70413.0,3,60.1666666667,complete,28/08/2014 16:45:55,8,16,1005,45
9774,Credit_worthiness_check,1,1100.56666667,10489.0,4,998.733333333,complete,29/08/2014 09:24:39,8,9,564,60
9774,Collateral_check,1,1174.43333333,6057.0,4,73.8666666667,complete,29/08/2014 10:38:31,8,10,638,54
9774,Credit_committee,1,1261.75,818.0,4,87.3166666667,complete,29/08/2014 12:05:50,8,12,725,57
9774,Requirements_review,1,1275.38333333,0.0,4,13.6333333333,complete,29/08/2014 12:19:28,8,12,739,58
9775,Register,1,0.0,72825.0,3,0.0,complete,28/08/2014 15:09:41,8,15,909,57
9775,Acceptance_of_requests,1,12.9,72051.0,3,12.9,complete,28/08/2014 15:22:35,8,15,922,55
9775,Collection_of_documents,1,75.3333333333,68305.0,3,62.4333333333,complete,28/08/2014 16:25:01,8,16,985,48
9775,Completeness_check,1,1066.9,8811.0,4,991.5666666669999,complete,29/08/2014 08:56:35,8,8,536,56
9775,Credit_worthiness_check,1,1142.53333333,4273.0,4,75.6333333333,complete,29/08/2014 10:12:13,8,10,612,55
9775,Collateral_check,1,1169.83333333,2635.0,4,27.3,complete,29/08/2014 10:39:31,8,10,639,55
9775,Credit_committee,1,1202.43333333,679.0,4,32.6,complete,29/08/2014 11:12:07,8,11,672,59
9775,Requirements_review,1,1213.75,0.0,4,11.316666666700002,complete,29/08/2014 11:23:26,8,11,683,57
9776,Register,1,0.0,85207.0,3,0.0,complete,28/08/2014 15:12:43,8,15,912,57
9776,Acceptance_of_requests,1,14.85,84316.0,3,14.85,complete,28/08/2014 15:27:34,8,15,927,53
9776,Collection_of_documents,1,1133.31666667,17208.0,4,1118.46666667,complete,29/08/2014 10:06:02,8,10,606,55
9776,Completeness_check,1,1193.88333333,13574.0,4,60.5666666667,complete,29/08/2014 11:06:36,8,11,666,58
9776,Credit_worthiness_check,1,1288.05,7924.0,4,94.1666666667,complete,29/08/2014 12:40:46,8,12,760,62
9776,Collateral_check,1,1351.31666667,4128.0,4,63.2666666667,complete,29/08/2014 13:44:02,8,13,824,71
9776,Credit_committee,1,1405.33333333,887.0,4,54.0166666667,complete,29/08/2014 14:38:03,8,14,878,69
9776,Requirements_review,1,1420.11666667,0.0,4,14.7833333333,complete,29/08/2014 14:52:50,8,14,892,67
9777,Register,1,0.0,85150.0,3,0.0,complete,28/08/2014 15:35:22,8,15,935,54
9777,Acceptance_of_requests,1,18.6833333333,84029.0,3,18.6833333333,complete,28/08/2014 15:54:03,8,15,954,54
9777,Collection_of_documents,1,1122.75,17785.0,4,1104.06666667,complete,29/08/2014 10:18:07,8,10,618,54
9777,Completeness_check,1,1204.96666667,12852.0,4,82.21666666670001,complete,29/08/2014 11:40:20,8,11,700,57
9777,Credit_worthiness_check,1,1287.48333333,7901.0,4,82.5166666667,complete,29/08/2014 13:02:51,8,13,782,63
9777,Collateral_check,1,1344.56666667,4476.0,4,57.0833333333,complete,29/08/2014 13:59:56,8,13,839,75
9777,Credit_committee,1,1406.75,745.0,4,62.1833333333,complete,29/08/2014 15:02:07,8,15,902,64
9777,Requirements_review,1,1419.16666667,0.0,4,12.416666666700001,complete,29/08/2014 15:14:32,8,15,914,66
9778,Register,1,0.0,84224.0,3,0.0,complete,28/08/2014 15:38:06,8,15,938,55
9778,Acceptance_of_requests,1,17.4666666667,83176.0,3,17.4666666667,complete,28/08/2014 15:55:34,8,15,955,54
9778,Collection_of_documents,1,1121.31666667,16945.0,4,1103.85,complete,29/08/2014 10:19:25,8,10,619,53
9778,Completeness_check,1,1201.93333333,12108.0,4,80.6166666667,complete,29/08/2014 11:40:02,8,11,700,57
9778,Credit_worthiness_check,1,1280.98333333,7365.0,4,79.05,complete,29/08/2014 12:59:05,8,12,779,64
9778,Collateral_check,1,1318.38333333,5121.0,4,37.4,complete,29/08/2014 13:36:29,8,13,816,67
9778,Credit_committee,1,1396.56666667,430.0,4,78.1833333333,complete,29/08/2014 14:54:40,8,14,894,67
9778,Requirements_review,1,1403.73333333,0.0,4,7.166666666669999,complete,29/08/2014 15:01:50,8,15,901,64
9779,Register,1,0.0,80455.0,3,0.0,complete,28/08/2014 15:41:03,8,15,941,55
9779,Acceptance_of_requests,1,9.6,79879.0,3,9.6,complete,28/08/2014 15:50:39,8,15,950,55
9779,Collection_of_documents,1,1063.4,16651.0,4,1053.8,complete,29/08/2014 09:24:27,8,9,564,60
9779,Completeness_check,1,1148.63333333,11537.0,4,85.2333333333,complete,29/08/2014 10:49:41,8,10,649,57
9779,Credit_worthiness_check,1,1230.03333333,6653.0,4,81.4,complete,29/08/2014 12:11:05,8,12,731,59
9779,Collateral_check,1,1299.91666667,2460.0,4,69.8833333333,complete,29/08/2014 13:20:58,8,13,800,67
9779,Credit_committee,1,1332.3,517.0,4,32.3833333333,complete,29/08/2014 13:53:21,8,13,833,71
9779,Requirements_review,1,1340.91666667,0.0,4,8.61666666667,complete,29/08/2014 14:01:58,8,14,841,74
9780,Register,1,0.0,80839.0,3,0.0,complete,28/08/2014 15:43:35,8,15,943,56
9780,Acceptance_of_requests,1,18.0,79759.0,3,18.0,complete,28/08/2014 16:01:35,8,16,961,52
9780,Collection_of_documents,1,1082.1,15913.0,4,1064.1,complete,29/08/2014 09:45:41,8,9,585,57
9780,Completeness_check,1,1166.4,10855.0,4,84.3,complete,29/08/2014 11:09:59,8,11,669,59
9780,Credit_worthiness_check,1,1242.13333333,6311.0,4,75.7333333333,complete,29/08/2014 12:25:43,8,12,745,60
9780,Collateral_check,1,1284.7,3757.0,4,42.5666666667,complete,29/08/2014 13:08:17,8,13,788,64
9780,Credit_committee,1,1335.08333333,734.0,4,50.3833333333,complete,29/08/2014 13:58:40,8,13,838,74
9780,Requirements_review,1,1347.31666667,0.0,4,12.2333333333,complete,29/08/2014 14:10:54,8,14,850,76
9781,Register,1,0.0,83924.0,3,0.0,complete,28/08/2014 16:21:07,8,16,981,48
9781,Acceptance_of_requests,1,15.816666666700002,82975.0,3,15.816666666700002,complete,28/08/2014 16:36:56,8,16,996,46
9781,Collection_of_documents,1,1076.51666667,19333.0,4,1060.7,complete,29/08/2014 10:17:38,8,10,617,54
9781,Completeness_check,1,1132.55,15971.0,4,56.0333333333,complete,29/08/2014 11:13:40,8,11,673,58
9781,Credit_worthiness_check,1,1208.4,11420.0,4,75.85,complete,29/08/2014 12:29:31,8,12,749,61
9781,Collateral_check,1,1279.15,7175.0,4,70.75,complete,29/08/2014 13:40:16,8,13,820,68
9781,Credit_committee,1,1391.21666667,451.0,4,112.066666667,complete,29/08/2014 15:32:20,8,15,932,67
9781,Requirements_review,1,1398.73333333,0.0,4,7.516666666669999,complete,29/08/2014 15:39:51,8,15,939,68
9782,Register,1,0.0,73836.0,3,0.0,complete,28/08/2014 16:31:03,8,16,991,45
9782,Acceptance_of_requests,1,16.75,72831.0,3,16.75,complete,28/08/2014 16:47:48,8,16,1007,45
9782,Collection_of_documents,1,1016.13333333,12868.0,4,999.383333333,complete,29/08/2014 09:27:11,8,9,567,59
9782,Completeness_check,1,1083.76666667,8810.0,4,67.6333333333,complete,29/08/2014 10:34:49,8,10,634,53
9782,Credit_worthiness_check,1,1167.16666667,3806.0,4,83.4,complete,29/08/2014 11:58:13,8,11,718,56
9782,Collateral_check,1,1191.31666667,2357.0,4,24.15,complete,29/08/2014 12:22:22,8,12,742,59
9782,Credit_committee,1,1219.08333333,691.0,4,27.7666666667,complete,29/08/2014 12:50:08,8,12,770,63
9782,Requirements_review,1,1230.6,0.0,4,11.5166666667,complete,29/08/2014 13:01:39,8,13,781,63
9783,Register,1,0.0,75313.0,3,0.0,complete,28/08/2014 16:32:44,8,16,992,45
9783,Acceptance_of_requests,1,15.5166666667,74382.0,3,15.5166666667,complete,28/08/2014 16:48:15,8,16,1008,45
9783,Collection_of_documents,1,1006.45,14926.0,4,990.9333333330001,complete,29/08/2014 09:19:11,8,9,559,60
9783,Completeness_check,1,1055.85,11962.0,4,49.4,complete,29/08/2014 10:08:35,8,10,608,55
9783,Credit_worthiness_check,1,1129.1,7567.0,4,73.25,complete,29/08/2014 11:21:50,8,11,681,58
9783,Collateral_check,1,1170.38333333,5090.0,4,41.2833333333,complete,29/08/2014 12:03:07,8,12,723,56
9783,Credit_committee,1,1242.78333333,746.0,4,72.4,complete,29/08/2014 13:15:31,8,13,795,65
9783,Requirements_review,1,1255.21666667,0.0,4,12.433333333299998,complete,29/08/2014 13:27:57,8,13,807,66
9784,Register,1,0.0,78957.0,3,0.0,complete,28/08/2014 16:36:06,8,16,996,46
9784,Acceptance_of_requests,1,13.45,78150.0,3,13.45,complete,28/08/2014 16:49:33,8,16,1009,46
9784,Collection_of_documents,1,1035.9,16803.0,4,1022.45,complete,29/08/2014 09:52:00,8,9,592,55
9784,Completeness_check,1,1123.0,11577.0,4,87.1,complete,29/08/2014 11:19:06,8,11,679,58
9784,Credit_worthiness_check,1,1216.65,5958.0,4,93.65,complete,29/08/2014 12:52:45,8,12,772,64
9784,Collateral_check,1,1263.45,3150.0,4,46.8,complete,29/08/2014 13:39:33,8,13,819,67
9784,Credit_committee,1,1306.5,567.0,4,43.05,complete,29/08/2014 14:22:36,8,14,862,73
9784,Requirements_review,1,1315.95,0.0,4,9.45,complete,29/08/2014 14:32:03,8,14,872,68
9785,Register,1,0.0,73634.0,3,0.0,complete,28/08/2014 16:42:44,8,16,1002,47
9785,Acceptance_of_requests,1,935.1833333330001,17523.0,4,935.1833333330001,complete,29/08/2014 08:17:55,8,8,497,52
9785,Collection_of_documents,1,1001.23333333,13560.0,4,66.05,complete,29/08/2014 09:23:58,8,9,563,60
9785,Completeness_check,1,1061.46666667,9946.0,4,60.2333333333,complete,29/08/2014 10:24:12,8,10,624,53
9785,Credit_worthiness_check,1,1137.43333333,5388.0,4,75.96666666670001,complete,29/08/2014 11:40:10,8,11,700,57
9785,Collateral_check,1,1182.16666667,2704.0,4,44.7333333333,complete,29/08/2014 12:24:54,8,12,744,60
9785,Credit_committee,1,1219.53333333,462.0,4,37.3666666667,complete,29/08/2014 13:02:16,8,13,782,63
9785,Requirements_review,1,1227.23333333,0.0,4,7.7,complete,29/08/2014 13:09:58,8,13,789,63
9786,Register,1,0.0,79196.0,3,0.0,complete,28/08/2014 16:49:21,8,16,1009,46
9786,Acceptance_of_requests,1,928.45,23489.0,4,928.45,complete,29/08/2014 08:17:48,8,8,497,52
9786,Collection_of_documents,1,1035.78333333,17049.0,4,107.333333333,complete,29/08/2014 10:05:08,8,10,605,55
9786,Completeness_check,1,1108.65,12677.0,4,72.8666666667,complete,29/08/2014 11:18:00,8,11,678,59
9786,Credit_worthiness_check,1,1179.01666667,8455.0,4,70.3666666667,complete,29/08/2014 12:28:22,8,12,748,61
9786,Collateral_check,1,1225.7,5654.0,4,46.6833333333,complete,29/08/2014 13:15:03,8,13,795,65
9786,Credit_committee,1,1311.23333333,522.0,4,85.53333333329999,complete,29/08/2014 14:40:35,8,14,880,69
9786,Requirements_review,1,1319.93333333,0.0,4,8.7,complete,29/08/2014 14:49:17,8,14,889,68
9787,Register,1,0.0,77548.0,3,0.0,complete,28/08/2014 16:49:39,8,16,1009,47
9787,Acceptance_of_requests,1,924.266666667,22092.0,4,924.266666667,complete,29/08/2014 08:13:55,8,8,493,51
9787,Collection_of_documents,1,1010.78333333,16901.0,4,86.5166666667,complete,29/08/2014 09:40:26,8,9,580,58
9787,Completeness_check,1,1092.98333333,11969.0,4,82.2,complete,29/08/2014 11:02:38,8,11,662,56
9787,Credit_worthiness_check,1,1172.33333333,7208.0,4,79.35,complete,29/08/2014 12:21:59,8,12,741,58
9787,Collateral_check,1,1225.23333333,4034.0,4,52.9,complete,29/08/2014 13:14:53,8,13,794,65
9787,Credit_committee,1,1281.56666667,654.0,4,56.3333333333,complete,29/08/2014 14:11:13,8,14,851,76
9787,Requirements_review,1,1292.46666667,0.0,4,10.9,complete,29/08/2014 14:22:07,8,14,862,74
9788,Register,1,0.0,72479.0,3,0.0,complete,28/08/2014 16:52:47,8,16,1012,47
